name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh viet nam,8/1/2013,32.7,26.4,29.4,39.6,26.4,34.8,25.1,78.3,0,0,0,,0,0,0,11.9,46.7,1002.5,67.3,14.8,261.6,22.3,8,,2013-08-01T05:29:16,2013-08-01T18:32:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,8/2/2013,32.8,27.7,29.3,42.9,32.3,36.3,26.3,84.2,0.115,100,4.17,rain,0,0,0,23,332.9,1001.4,80.4,11.9,98.8,8.5,3,,2013-08-02T05:29:37,2013-08-02T18:31:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/3/2013,29.6,24.7,27.9,37,24.7,33,25.9,88.6,94.071,100,20.83,rain,0,0,79.2,34.6,223.3,998.9,94.3,8,83.5,7.1,3,,2013-08-03T05:29:59,2013-08-03T18:31:22,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/4/2013,32.1,27.3,29.2,40,31.5,35.4,25.7,82,0.8,100,29.17,rain,0,0,0,27.7,161.6,1006.7,55.8,15,235.5,20.3,8,,2013-08-04T05:30:20,2013-08-04T18:30:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/5/2013,31.7,26.1,29.1,40.2,26.1,35.3,25.9,82.9,0.107,100,4.17,rain,0,0,0,17.3,159.6,1008,63.4,14.8,233.7,20.1,8,,2013-08-05T05:30:41,2013-08-05T18:30:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/6/2013,31.8,27.5,29.1,39.8,32.8,35.3,25.9,83.2,0.9,100,29.17,rain,0,0,0,17.3,149.7,1006.3,68.9,14.4,165,14.3,5,,2013-08-06T05:31:02,2013-08-06T18:29:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/7/2013,28.8,25.3,27.8,35.8,25.3,32.7,25.9,89.8,29.28,100,16.67,rain,0,0,0,38.9,37.1,1004,89.9,11.1,79.7,6.9,3,,2013-08-07T05:31:22,2013-08-07T18:29:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/8/2013,29.5,24.7,27.8,36.7,24.7,32.5,25.5,87.2,56.439,100,12.5,rain,0,0,0,41,146.8,1005.5,86,10.2,137,11.9,5,,2013-08-08T05:31:42,2013-08-08T18:28:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/9/2013,29.1,25.1,27.4,35.5,25.1,31.4,25.6,89.8,26.716,100,8.33,rain,0,0,0,19.8,139.5,1008,80.8,10.6,139.4,11.9,5,,2013-08-09T05:32:02,2013-08-09T18:27:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/10/2013,29.7,25.3,27.8,37.1,25.3,32.4,25.5,87.5,13.858,100,12.5,rain,0,0,0,9.7,140.6,1008.3,80.1,11.8,135.6,11.9,4,,2013-08-10T05:32:22,2013-08-10T18:27:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/11/2013,32.4,25.9,28.8,38.8,25.9,33.2,24.8,79.7,0,0,0,,0,0,0,10.8,148.1,1008,68.7,12.9,217.1,18.9,7,,2013-08-11T05:32:42,2013-08-11T18:26:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,8/12/2013,33.1,26.7,29.3,40,30.1,34.4,24.7,76.6,24.564,100,4.17,rain,0,0,0,10.8,66.4,1005.9,71.4,14.3,297.3,25.7,9,,2013-08-12T05:33:01,2013-08-12T18:26:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/13/2013,33.7,26.8,29.8,43.4,30.3,36,25.4,78,0,0,0,,0,0,0,13,314.9,1003.2,51.9,14.1,268.4,23.2,9,,2013-08-13T05:33:20,2013-08-13T18:25:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,8/14/2013,34.5,26.5,29.6,43.1,26.5,35.9,25.7,79.9,0.046,100,4.17,rain,0,0,0,16.9,271.7,1000.4,81.6,11.9,113.5,9.7,3,,2013-08-14T05:33:39,2013-08-14T18:24:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/15/2013,34.3,27.9,29.9,44.6,33,37.9,26.6,82.9,0,0,0,,0,0,0,26.6,234.2,999.3,89.9,12.9,94.8,8.2,3,,2013-08-15T05:33:57,2013-08-15T18:23:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,8/16/2013,34.7,27.9,30.2,45.2,33.1,38.1,26.4,80.7,0.459,100,4.17,rain,0,0,0,26.3,227.8,998,80.5,14.3,121.2,10.6,4,,2013-08-16T05:34:15,2013-08-16T18:23:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/17/2013,34.4,27.3,29.7,44.2,31.6,36.8,26.2,82.2,0.6,100,25,rain,0,0,0,25.2,255.5,997.5,82,13,136.1,11.9,5,,2013-08-17T05:34:33,2013-08-17T18:22:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/18/2013,33.2,26.1,28.9,40.6,26.1,34.6,25.7,83.4,3.5,100,62.5,rain,0,0,0,17.3,261.3,998.8,86.8,12.9,102.5,8.8,3,,2013-08-18T05:34:51,2013-08-18T18:21:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/19/2013,32.6,25.3,28.6,41.5,25.3,33.5,25.6,84.6,16.139,100,12.5,rain,0,0,0,14.4,295.1,999.6,86.9,11.8,190.2,16.5,7,,2013-08-19T05:35:08,2013-08-19T18:21:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/20/2013,28.4,25.7,26.9,33.7,25.7,29.5,25.5,91.8,32.071,100,16.67,rain,0,0,0,18,336.8,1000.2,91.5,8.8,115.9,10.1,5,,2013-08-20T05:35:25,2013-08-20T18:20:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/21/2013,30.1,25.4,27.7,38.3,25.4,32.1,26.1,91.3,18.164,100,16.67,rain,0,0,0,27.7,343.6,1000.2,88.7,8.8,97.5,8.4,4,,2013-08-21T05:35:42,2013-08-21T18:19:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/22/2013,32.1,24.9,28.2,41.7,24.9,33.3,25.8,87.3,6.5,100,58.33,rain,0,0,0,15.1,286.4,999.3,77.8,12.9,100.8,8.6,3,,2013-08-22T05:35:59,2013-08-22T18:18:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/23/2013,33.7,27,29.4,45.1,30.5,36.7,26.3,83.7,0.2,100,8.33,rain,0,0,0,20.9,225.2,999.2,82.1,13.6,182.9,15.7,7,,2013-08-23T05:36:15,2013-08-23T18:17:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/24/2013,30,26.5,28.4,37.4,26.5,33.7,25.6,85.3,0.398,100,8.33,rain,0,0,0,22,226.5,999.7,94.6,10.6,99.1,8.5,3,,2013-08-24T05:36:31,2013-08-24T18:17:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/25/2013,31.6,26,28.8,39.6,26,34.3,25.6,83.3,0.076,100,4.17,rain,0,0,0,19.8,170,1002.5,83.7,13.5,195,16.8,6,,2013-08-25T05:36:47,2013-08-25T18:16:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/26/2013,30.2,26.4,28.6,36,26.4,33.7,25.5,83.7,3.38,100,12.5,rain,0,0,0,8.3,102.6,1005.5,83.1,10.6,105.1,9.1,3,,2013-08-26T05:37:03,2013-08-26T18:15:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/27/2013,31.7,26.1,28.9,39.6,26.1,34,25.2,80.7,0.085,100,4.17,rain,0,0,0,11.9,135.5,1005.7,64.3,13.1,170.3,14.7,6,,2013-08-27T05:37:18,2013-08-27T18:14:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/28/2013,32.3,27.2,29.5,42.5,32.2,36.1,25.8,80.6,0,0,0,,0,0,0,13.3,159.3,1004.9,47.4,14.4,242.3,20.9,8,,2013-08-28T05:37:34,2013-08-28T18:13:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,8/29/2013,33.8,28,30.1,45.3,34.2,38.5,26.8,83,0,0,0,,0,0,0,17.6,177.4,1003.8,76.6,14.8,161.8,13.9,5,,2013-08-29T05:37:49,2013-08-29T18:13:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,8/30/2013,31.5,27.7,29.8,42.8,32.1,37.9,26.8,84,1.224,100,4.17,rain,0,0,0,18,189.6,1004.5,79.9,13.8,109.9,9.5,4,,2013-08-30T05:38:04,2013-08-30T18:12:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,8/31/2013,30.4,27.9,28.9,37.7,32.5,35.7,26.3,86,1.153,100,8.33,rain,0,0,0,18.7,170.6,1006.5,80.7,12.3,105.2,9,4,,2013-08-31T05:38:18,2013-08-31T18:11:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/1/2013,28.9,25.8,28,35.4,25.8,33.3,25.9,88.6,9.108,100,4.17,rain,0,0,0,20.2,166.9,1008.3,96.4,9.9,77.8,6.7,3,,2013-09-01T05:38:33,2013-09-01T18:10:27,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/2/2013,29.9,24.7,28.1,38.4,24.7,33.3,25.8,87.7,17.519,100,12.5,rain,0,0,0,24.5,194,1008.5,97.5,12.5,130,11.1,5,,2013-09-02T05:38:47,2013-09-02T18:09:35,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/3/2013,30.9,27.4,28.9,40.8,31.7,35.6,26.3,85.8,1.4,100,12.5,rain,0,0,0,21.2,207.3,1005.6,93,9.9,145,12.6,5,,2013-09-03T05:39:01,2013-09-03T18:08:42,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/4/2013,30.1,24.6,28.1,36.1,24.6,33,25.7,87.1,13.683,100,8.33,rain,0,0,0,15.8,217.6,1005,94,9.6,93,8.2,3,,2013-09-04T05:39:15,2013-09-04T18:07:48,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/5/2013,27.9,26.2,26.7,32.6,26.2,28.3,24.1,85.3,17.3,100,100,rain,0,0,0,15.1,325,,96.8,,130.3,11.1,5,,2013-09-05T05:39:29,2013-09-05T18:06:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
thai binh viet nam,9/6/2013,28.7,21.9,25.6,33.7,21.9,27.1,23.8,90.2,17.12,100,12.5,rain,0,0,0,18.4,35,1011.8,94.1,9.4,172.4,15,6,,2013-09-06T05:39:43,2013-09-06T18:06:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/7/2013,28.7,22.8,26.5,33.4,22.8,28,24.2,87.3,6.861,100,8.33,rain,0,0,0,24.1,49.5,1012.4,79.3,12.9,230.3,20,8,,2013-09-07T05:39:57,2013-09-07T18:05:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/8/2013,27.6,24,26.1,32.3,24,28.1,24.7,91.8,34.728,100,8.33,rain,0,0,0,18,60.6,1012.7,87.9,9.5,94.8,8,3,,2013-09-08T05:40:10,2013-09-08T18:04:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/9/2013,30.6,23.7,27.3,37.1,23.7,30.4,24.9,87.2,6.129,100,8.33,rain,0,0,0,11.9,81.1,1011.7,69.7,13.2,152,13,5,,2013-09-09T05:40:24,2013-09-09T18:03:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/10/2013,31.4,25,27.8,37.6,25,31.3,25,85.2,1.5,100,41.67,rain,0,0,0,14.8,40.1,1009.2,67.5,12.5,169.4,14.5,6,,2013-09-10T05:40:37,2013-09-10T18:02:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/11/2013,28.3,25.7,27,34.3,25.7,30,25.4,90.9,16.317,100,8.33,rain,0,0,0,16.9,64.6,1009.3,84.9,9.7,91.1,7.9,3,,2013-09-11T05:40:51,2013-09-11T18:01:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/12/2013,27.4,24.2,26.1,31.6,24.2,27.3,24.9,93,62.788,100,12.5,rain,0,0,0,15.8,57.6,1009.9,87.2,8.7,103.4,9,4,,2013-09-12T05:41:04,2013-09-12T18:00:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/13/2013,29,24.3,27.1,35.5,24.3,29.9,25,89,0.085,100,4.17,rain,0,0,0,17.6,31,1009.7,84.8,9.6,151.7,13.2,5,,2013-09-13T05:41:17,2013-09-13T17:59:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/14/2013,32.6,25.1,28.6,40.3,25.1,32.7,24.8,80.4,0.2,100,8.33,rain,0,0,0,14.4,318.7,1006.8,56.6,10.9,276.4,23.9,9,,2013-09-14T05:41:31,2013-09-14T17:58:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/15/2013,32.4,26.3,28.8,41.7,26.3,33.8,25.3,82.1,0.168,100,8.33,rain,0,0,0,11.4,16.8,1005.3,48.5,12.3,244.6,21.1,8,,2013-09-15T05:41:44,2013-09-15T17:57:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/16/2013,32.1,26.2,28.6,38.8,26.2,33.6,25.5,83.9,2.1,100,58.33,rain,0,0,0,15.8,70.7,1006.1,62.3,12.6,181,15.6,6,,2013-09-16T05:41:57,2013-09-16T17:56:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/17/2013,29.8,25.7,28,36.8,25.7,32.6,25.5,86.6,19.178,100,8.33,rain,0,0,0,15.8,43.3,1006.6,73.3,10.4,122.4,10.4,4,,2013-09-17T05:42:10,2013-09-17T17:55:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/18/2013,32,25.4,28.4,40.3,25.4,32.4,25.1,82.9,15.246,100,4.17,rain,0,0,0,29.2,26.5,1005.8,89.1,11.9,249.9,21.4,9,,2013-09-18T05:42:24,2013-09-18T17:54:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/19/2013,29.6,24.5,27.3,34.1,24.5,30.8,24.9,87.1,23.617,100,8.33,rain,0,0,0,33.1,43.8,1005.7,93.8,10.5,86.4,7.4,3,,2013-09-19T05:42:37,2013-09-19T17:53:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/20/2013,29.2,24.1,27.3,36,24.1,31.3,25.3,88.6,56.339,100,12.5,rain,0,0,0,29.5,53.8,1006.5,83.5,11.2,186.9,16.2,6,,2013-09-20T05:42:51,2013-09-20T17:53:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/21/2013,33,25.1,28.6,40.9,25.1,33.2,25.2,82,2,100,37.5,rain,0,0,0,15.8,339.6,1004.7,30,14,268.8,23.2,9,,2013-09-21T05:43:04,2013-09-21T17:52:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/22/2013,33.5,26.3,29.3,41.4,26.3,34.8,25.5,80.7,0,0,0,,0,0,0,14.8,318.1,1001,35.1,13.6,242.4,20.9,8,,2013-09-22T05:43:18,2013-09-22T17:51:11,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,9/23/2013,32.1,26.8,28.5,38.5,30,33.5,25,81.6,0.5,100,20.83,rain,0,0,0,23,334.5,1000.3,91.6,12.4,168.7,14.4,5,,2013-09-23T05:43:32,2013-09-23T17:50:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/24/2013,28.5,24.7,27,33.5,24.7,29.4,24.8,87.9,0.847,100,4.17,rain,0,0,0,12.6,339.6,1004,93.4,9.2,147.3,12.8,5,,2013-09-24T05:43:45,2013-09-24T17:49:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/25/2013,27.4,22.9,26.1,31.4,22.9,27.6,24.5,90.7,7.142,100,12.5,rain,0,0,0,27,4.4,1008.2,96.2,9.4,88,7.7,3,,2013-09-25T05:43:59,2013-09-25T17:48:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/26/2013,26.1,21.1,23.6,26.1,21.1,23.6,21.4,87.4,15.402,100,12.5,rain,0,0,0,39.2,14.7,1012.5,97.3,11.4,160.5,13.8,5,,2013-09-26T05:44:14,2013-09-26T17:47:28,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/27/2013,27.1,21,24.6,29.3,21,24.7,21.6,83.9,0.085,100,4.17,rain,0,0,0,29.2,23.7,1012,75.2,12.1,173.5,15,6,,2013-09-27T05:44:28,2013-09-27T17:46:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/28/2013,29.9,23.3,26.3,33.1,23.3,27.5,22.6,80.5,0,0,0,,0,0,0,23.8,16.3,1009.6,26,13.2,272.9,23.5,9,,2013-09-28T05:44:42,2013-09-28T17:45:37,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,9/29/2013,29.5,23,25.8,30.7,23,26.4,20.9,75.3,0.3,100,8.33,rain,0,0,0,29.5,3.8,1008.2,75.3,13.6,265.5,23,9,,2013-09-29T05:44:57,2013-09-29T17:44:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,9/30/2013,26.5,21.5,24.8,26.5,21.5,24.8,21.9,84.2,3,100,4.17,rain,0,0,0,44.3,15.1,1007.5,94.1,11,93.9,8.1,3,,2013-09-30T05:45:12,2013-09-30T17:43:48,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,10/1/2013,28.3,23,25.8,33,23,26.9,23.6,87.8,6.847,100,4.17,rain,0,0,0,32.8,41.5,1011.6,75.7,11.3,188.7,16.3,7,,2013-10-01T05:45:27,2013-10-01T17:42:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,10/2/2013,30.4,23,26.3,34.8,23,27.8,23.3,84.3,4.5,100,45.83,rain,0,0,0,25.9,9.7,1013.2,76.2,13.2,164.3,14.4,6,,2013-10-02T05:45:43,2013-10-02T17:42:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,10/3/2013,31.8,23.8,26.9,33.3,23.8,28.1,22.5,78.2,0.4,100,12.5,rain,0,0,0,20.2,30.9,1012.5,76.1,13.1,256.1,22.1,9,,2013-10-03T05:45:58,2013-10-03T17:41:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,10/4/2013,31,23.7,26.8,34.8,23.7,28.1,22.6,78.7,0,0,0,,0,0,0,13,51.4,1011.7,72.7,11.2,250.2,21.5,9,,2013-10-04T05:46:14,2013-10-04T17:40:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/5/2013,30,24.6,27,34,24.6,28.5,22.5,76.9,0,0,0,,0,0,0,13,109.7,1010.4,45.3,12,240,20.7,8,,2013-10-05T05:46:30,2013-10-05T17:39:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/6/2013,30.9,24.4,26.7,32.8,24.4,27.6,21.7,75.1,0,0,0,,0,0,0,22,18,1011.5,38.9,12,227.6,19.6,8,,2013-10-06T05:46:47,2013-10-06T17:38:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/7/2013,30.6,22.7,25.4,31.5,22.7,25.7,19.4,71,0,0,0,,0,0,0,28.1,357.3,1011.3,39.8,13,261.5,22.6,9,,2013-10-07T05:47:04,2013-10-07T17:37:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/8/2013,31.6,21.6,25.6,31.2,21.6,26,19.1,68.6,0,0,0,,0,0,0,27,357.5,1011.4,30.4,13.1,259.1,22.5,9,,2013-10-08T05:47:21,2013-10-08T17:36:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/9/2013,31.6,22.1,26.2,32.1,22.1,26.8,20.3,71,0,0,0,,0,0,0,20.9,356.1,1011.3,35.6,12.5,254.5,22,9,,2013-10-09T05:47:39,2013-10-09T17:35:53,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/10/2013,30.8,23.6,26.7,33.6,23.6,28.3,22,75.7,0,0,0,,0,0,0,15.5,4.8,1012.9,31.1,12.3,241.9,21,8,,2013-10-10T05:47:57,2013-10-10T17:35:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/11/2013,30.6,24.6,27.3,36,24.6,29.3,23,77.9,0,0,0,,0,0,0,19.4,4,1012.4,41.6,13,233.5,20.2,8,,2013-10-11T05:48:15,2013-10-11T17:34:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/12/2013,32.4,24.8,27.8,36.9,24.8,30,22.6,74.3,0,0,0,,0,0,0,13.7,5.7,1010.6,59.2,10.7,225.5,19.6,8,,2013-10-12T05:48:34,2013-10-12T17:33:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/13/2013,32,25,27.7,37.1,25,30.4,23.6,78.7,0,0,0,,0,0,0,14,3.6,1009.6,82.7,9.6,219.1,19,8,,2013-10-13T05:48:53,2013-10-13T17:32:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,10/14/2013,31.5,25.1,27.5,36.4,25.1,29.9,24.1,82.3,3.388,100,4.17,rain,0,0,0,23.4,23.1,1009.2,84.6,9.5,219.7,19.1,8,,2013-10-14T05:49:12,2013-10-14T17:31:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,10/15/2013,31,25.3,27.2,33.5,25.3,28.9,23.6,81.2,2,100,4.17,rain,0,0,0,38.9,41.8,1010.6,83.4,13.4,173.4,15.1,6,,2013-10-15T05:49:32,2013-10-15T17:30:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
